"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime"
"Mad Max: Fury Road","R","Action",2015,"May 15, 2015 (United States)",8.1,912000,"George Miller","George Miller","Tom Hardy","Australia",1.5e+08,375658750,"Warner Bros.",120
"Avengers: Age of Ultron","PG-13","Action",2015,"May 1, 2015 (United States)",7.3,777000,"Joss Whedon","Joss Whedon","Robert Downey Jr.","United States",2.5e+08,1402809540,"Marvel Studios",141
"Crimson Peak","R","Drama",2015,"October 16, 2015 (United States)",6.5,136000,"Guillermo del Toro","Guillermo del Toro","Mia Wasikowska","Canada",5.5e+07,74679822,"Double Dare You (DDY)",119
"Furious 7","PG-13","Action",2015,"April 3, 2015 (United States)",7.1,370000,"James Wan","Chris Morgan","Vin Diesel","United States",1.9e+08,1515341399,"Universal Pictures",137
"The Hateful Eight","R","Crime",2015,"December 30, 2015 (United States)",7.8,539000,"Quentin Tarantino","Quentin Tarantino","Samuel L. Jackson","United States",4.4e+07,156480177,"Visiona Romantica",168
"Ant-Man","PG-13","Action",2015,"July 17, 2015 (United States)",7.3,595000,"Peyton Reed","Edgar Wright","Paul Rudd","United States",1.3e+08,519311965,"Gary Sanchez Productions",117
"Fifty Shades of Grey","R","Drama",2015,"February 13, 2015 (United States)",4.1,304000,"Sam Taylor-Johnson","Kelly Marcel","Dakota Johnson","United States",4e+07,569651467,"Focus Features",125
"Sicario","R","Action",2015,"October 2, 2015 (United States)",7.6,386000,"Denis Villeneuve","Taylor Sheridan","Emily Blunt","United States",3e+07,84872444,"Lionsgate",121
"The Witch","R","Drama",2015,"February 19, 2016 (United States)",6.9,218000,"Robert Eggers","Robert Eggers","Anya Taylor-Joy","Canada",4e+06,40423945,"Parts and Labor",92
"The Big Short","R","Biography",2015,"December 23, 2015 (United States)",7.8,381000,"Adam McKay","Charles Randolph","Christian Bale","United States",2.8e+07,133440870,"Paramount Pictures",130
"Jurassic World","PG-13","Action",2015,"June 12, 2015 (United States)",7,593000,"Colin Trevorrow","Rick Jaffa","Chris Pratt","United States",1.5e+08,1670516444,"Universal Pictures",124
"The Revenant","R","Action",2015,"January 8, 2016 (United States)",8,729000,"Alejandro G. Iñárritu","Mark L. Smith","Leonardo DiCaprio","United States",1.35e+08,532950503,"New Regency Productions",156
"The Martian","PG-13","Adventure",2015,"October 2, 2015 (United States)",8,783000,"Ridley Scott","Drew Goddard","Matt Damon","United Kingdom",1.08e+08,630162448,"Twentieth Century Fox",144
"Room","R","Drama",2015,"January 22, 2016 (United States)",8.1,386000,"Lenny Abrahamson","Emma Donoghue","Brie Larson","Canada",1.3e+07,35401758,"Element Pictures",118
"Inside Out","PG","Animation",2015,"June 19, 2015 (United States)",8.1,641000,"Pete Docter","Pete Docter","Amy Poehler","United States",1.75e+08,858848019,"Pixar Animation Studios",95
"Spotlight","R","Biography",2015,"November 20, 2015 (United States)",8.1,435000,"Tom McCarthy","Josh Singer","Mark Ruffalo","United States",2e+07,98690254,"Participant",129
"American Ultra","R","Action",2015,"August 21, 2015 (United States)",6.1,87000,"Nima Nourizadeh","Max Landis","Jesse Eisenberg","United States",2.8e+07,27262374,"PalmStar Media",96
"The Man from U.N.C.L.E.","PG-13","Action",2015,"August 14, 2015 (United States)",7.3,286000,"Guy Ritchie","Guy Ritchie","Henry Cavill","United States",7.5e+07,107045109,"Warner Bros.",116
"Terminator Genisys","PG-13","Action",2015,"July 1, 2015 (United States)",6.3,264000,"Alan Taylor","Laeta Kalogridis","Arnold Schwarzenegger","United States",1.55e+08,440603537,"Paramount Pictures",126
"Cinderella","PG","Drama",2015,"March 13, 2015 (United States)",6.9,165000,"Kenneth Branagh","Chris Weitz","Lily James","United States",9.5e+07,542358331,"Allison Shearmur Productions",105
"Star Wars: Episode VII - The Force Awakens","PG-13","Action",2015,"December 18, 2015 (United States)",7.8,876000,"J.J. Abrams","Lawrence Kasdan","Daisy Ridley","United States",2.45e+08,2069521700,"Lucasfilm",138
"The Lobster","R","Comedy",2015,"October 16, 2015 (United Kingdom)",7.2,230000,"Yorgos Lanthimos","Yorgos Lanthimos","Colin Farrell","Ireland",NA,15509546,"Film4",119
"Spectre","PG-13","Action",2015,"November 6, 2015 (United States)",6.8,393000,"Sam Mendes","John Logan","Daniel Craig","United Kingdom",2.45e+08,880681519,"B24",148
"High-Rise","R","Drama",2015,"April 28, 2016 (United States)",5.6,40000,"Ben Wheatley","Amy Jump","Tom Hiddleston","United Kingdom",NA,4289074,"HanWay Films",119
"Legend","R","Biography",2015,"November 20, 2015 (United States)",6.9,164000,"Brian Helgeland","Brian Helgeland","Tom Hardy","United Kingdom",3e+07,42972994,"Cross Creek Pictures",132
"Chappie","R","Action",2015,"March 6, 2015 (United States)",6.8,235000,"Neill Blomkamp","Neill Blomkamp","Sharlto Copley","South Africa",4.9e+07,102811889,"Columbia Pictures",120
"Knock Knock","R","Drama",2015,"October 9, 2015 (United States)",4.9,87000,"Eli Roth","Eli Roth","Keanu Reeves","United States",2500000,5567103,"Black Bear Pictures",99
"In the Heart of the Sea","PG-13","Action",2015,"December 11, 2015 (United States)",6.9,128000,"Ron Howard","Charles Leavitt","Chris Hemsworth","United States",1e+08,93920758,"Warner Bros.",122
"The Bronze","R","Comedy",2015,"March 18, 2016 (United States)",6.1,11000,"Bryan Buckley","Melissa Rauch","Melissa Rauch","United States",3500000,615816,"Duplass Brothers Productions",100
"The Intern","PG-13","Comedy",2015,"September 25, 2015 (United States)",7.1,231000,"Nancy Meyers","Nancy Meyers","Robert De Niro","United States",3.5e+07,194564672,"Waverly Films",121
"The Hunger Games: Mockingjay - Part 2","PG-13","Action",2015,"November 20, 2015 (United States)",6.6,297000,"Francis Lawrence","Peter Craig","Jennifer Lawrence","United States",1.6e+08,658344137,"Lionsgate",137
